timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,IdleTime,Connect
3/13/2017 14:35,33340,Go to demo.hub3c.com A,200,OK,userGroup 1-298,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,33340,1,0,0,1743
3/13/2017 14:35,33755,Go to demo.hub3c.com A,200,OK,userGroup 1-296,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,33755,1,0,0,1739
3/13/2017 14:35,33342,Go to demo.hub3c.com A,200,OK,userGroup 1-409,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,33342,1,0,0,1620
3/13/2017 14:35,35358,Go to demo.hub3c.com A,200,OK,userGroup 1-83,text,TRUE,,5073,183,498,498,https://demo.hub3c.com/,35358,1,0,0,2851
3/13/2017 14:36,24922,Login A,200,OK,userGroup 1-103,text,TRUE,,5908,298,498,498,https://demo.hub3c.com/,24922,1,0,0,641
3/13/2017 14:36,21302,Login A,200,OK,userGroup 1-308,text,TRUE,,5904,294,497,497,https://demo.hub3c.com/,21302,1,0,0,266
3/13/2017 14:36,22342,Login A,200,OK,userGroup 1-106,text,TRUE,,5904,294,496,496,https://demo.hub3c.com/,22342,1,0,0,633
3/13/2017 14:35,58776,Login A,200,OK,userGroup 1-11,text,TRUE,,69185,484,495,495,https://demo.hub3c.com/Home/Index,28475,1,0,0,0
3/13/2017 14:35,58835,Login A,200,OK,userGroup 1-33,text,TRUE,,69187,485,494,494,https://demo.hub3c.com/Home/Index,27478,1,0,0,0
3/13/2017 14:35,60475,Login A,200,OK,userGroup 1-19,text,TRUE,,69191,485,493,493,https://demo.hub3c.com/Home/Index,25978,1,0,0,0
3/13/2017 14:35,61119,Login A,200,OK,userGroup 1-30,text,TRUE,,69187,485,492,492,https://demo.hub3c.com/Home/Index,26476,1,0,0,0
3/13/2017 14:35,62848,Login A,200,OK,userGroup 1-54,text,TRUE,,69194,485,491,491,https://demo.hub3c.com/Home/Index,29472,1,0,0,0
3/13/2017 14:36,45920,Login A,200,OK,userGroup 1-208,text,TRUE,,5904,294,490,490,https://demo.hub3c.com/,45920,1,0,0,638
3/13/2017 14:35,76683,Login A,200,OK,userGroup 1-59,text,TRUE,,69196,485,489,489,https://demo.hub3c.com/Home/Index,30462,1,0,0,0
3/13/2017 14:36,47483,Login A,200,OK,userGroup 1-207,text,TRUE,,5908,298,488,488,https://demo.hub3c.com/,47483,1,0,0,759
3/13/2017 14:36,47136,Login A,200,OK,userGroup 1-411,text,TRUE,,5904,294,487,487,https://demo.hub3c.com/,47136,1,0,0,223
3/13/2017 14:36,49973,Login A,200,OK,userGroup 1-307,text,TRUE,,5908,298,486,486,https://demo.hub3c.com/,49973,1,0,0,652
3/13/2017 14:35,97689,Login A,200,OK,userGroup 1-28,text,TRUE,,69193,485,485,485,https://demo.hub3c.com/Home/Index,31969,1,0,0,0
3/13/2017 14:35,98194,Login A,200,OK,userGroup 1-49,text,TRUE,,69189,485,484,484,https://demo.hub3c.com/Home/Index,31891,1,0,0,0
3/13/2017 14:35,98427,Login A,200,OK,userGroup 1-24,text,TRUE,,69185,485,483,483,https://demo.hub3c.com/Home/Index,31966,1,0,0,0
3/13/2017 14:35,99304,Login A,200,OK,userGroup 1-35,text,TRUE,,69187,485,482,482,https://demo.hub3c.com/Home/Index,31854,1,0,0,0
3/13/2017 14:36,66976,Login A,200,OK,userGroup 1-409,text,TRUE,,5908,298,481,481,https://demo.hub3c.com/,66976,1,0,0,236
3/13/2017 14:35,108102,Login A,200,OK,userGroup 1-68,text,TRUE,,69192,485,480,480,https://demo.hub3c.com/Home/Index,32097,1,0,0,0
3/13/2017 14:35,109759,Login A,200,OK,userGroup 1-65,text,TRUE,,69196,485,479,479,https://demo.hub3c.com/Home/Index,31840,1,0,0,0
3/13/2017 14:35,110110,Login A,200,OK,userGroup 1-16,text,TRUE,,69189,485,478,478,https://demo.hub3c.com/Home/Index,31962,1,0,0,0
3/13/2017 14:35,110279,Login A,200,OK,userGroup 1-70,text,TRUE,,69192,485,477,477,https://demo.hub3c.com/Home/Index,31876,1,0,0,0
3/13/2017 14:35,111513,Login A,200,OK,userGroup 1-66,text,TRUE,,69194,485,476,476,https://demo.hub3c.com/Home/Index,31884,1,0,0,0
3/13/2017 14:35,136477,Login A,200,OK,userGroup 1-42,text,TRUE,,69188,485,475,475,https://demo.hub3c.com/Home/Index,32162,1,0,0,0
3/13/2017 14:35,139149,Login A,200,OK,userGroup 1-18,text,TRUE,,69194,485,474,474,https://demo.hub3c.com/Home/Index,32012,1,0,0,0
3/13/2017 14:35,165533,Login A,200,OK,userGroup 1-62,text,TRUE,,69194,485,473,473,https://demo.hub3c.com/Home/Index,31843,1,0,0,0
3/13/2017 14:35,192635,Login A,200,OK,userGroup 1-95,text,TRUE,,69198,485,472,472,https://demo.hub3c.com/Home/Index,39671,1,0,0,236
3/13/2017 14:36,179512,Login A,200,OK,userGroup 1-138,text,TRUE,,69187,485,471,471,https://demo.hub3c.com/Home/Index,25933,1,0,0,237
3/13/2017 14:35,201807,Login A,200,OK,userGroup 1-15,text,TRUE,,69189,485,470,470,https://demo.hub3c.com/Home/Index,48043,1,0,0,0
3/13/2017 14:36,180056,Login A,200,OK,userGroup 1-128,text,TRUE,,69193,485,469,469,https://demo.hub3c.com/Home/Index,25780,1,0,0,229
3/13/2017 14:35,201708,Login A,200,OK,userGroup 1-48,text,TRUE,,69191,485,468,468,https://demo.hub3c.com/Home/Index,47738,1,0,0,0
3/13/2017 14:35,194908,Login A,200,OK,userGroup 1-93,text,TRUE,,69198,485,467,467,https://demo.hub3c.com/Home/Index,40787,1,0,0,832
3/13/2017 14:35,202838,Login A,200,OK,userGroup 1-14,text,TRUE,,69187,485,466,466,https://demo.hub3c.com/Home/Index,48061,1,0,0,0
3/13/2017 14:35,202784,Login A,200,OK,userGroup 1-41,text,TRUE,,69186,485,465,465,https://demo.hub3c.com/Home/Index,47917,1,0,0,0
3/13/2017 14:36,181124,Login A,200,OK,userGroup 1-23,text,TRUE,,69193,485,464,464,https://demo.hub3c.com/Home/Index,26125,1,0,0,228
3/13/2017 14:35,195054,Login A,200,OK,userGroup 1-99,text,TRUE,,69198,485,463,463,https://demo.hub3c.com/Home/Index,39583,1,0,0,227
3/13/2017 14:36,185221,Login A,200,OK,userGroup 1-86,text,TRUE,,69194,485,462,462,https://demo.hub3c.com/Home/Index,29243,1,0,0,227
3/13/2017 14:35,204019,Login A,200,OK,userGroup 1-50,text,TRUE,,69193,485,461,461,https://demo.hub3c.com/Home/Index,47890,1,0,0,0
3/13/2017 14:36,182511,Login A,200,OK,userGroup 1-163,text,TRUE,,69194,485,460,460,https://demo.hub3c.com/Home/Index,25543,1,0,0,223
3/13/2017 14:36,182936,Login A,200,OK,userGroup 1-134,text,TRUE,,69189,485,459,459,https://demo.hub3c.com/Home/Index,26193,1,0,0,228
3/13/2017 14:35,204608,Login A,200,OK,userGroup 1-21,text,TRUE,,69187,485,458,458,https://demo.hub3c.com/Home/Index,47955,1,0,0,0
3/13/2017 14:35,204737,Login A,200,OK,userGroup 1-4,text,TRUE,,69189,484,457,457,https://demo.hub3c.com/Home/Index,47920,1,0,0,0
3/13/2017 14:36,183433,Login A,200,OK,userGroup 1-172,text,TRUE,,69194,485,456,456,https://demo.hub3c.com/Home/Index,26480,1,0,0,229
3/13/2017 14:36,183548,Login A,200,OK,userGroup 1-148,text,TRUE,,69191,485,455,455,https://demo.hub3c.com/Home/Index,26536,1,0,0,664
3/13/2017 14:35,205393,Login A,200,OK,userGroup 1-64,text,TRUE,,69198,485,454,454,https://demo.hub3c.com/Home/Index,47906,1,0,0,0
3/13/2017 14:36,184079,Login A,200,OK,userGroup 1-139,text,TRUE,,69187,485,453,453,https://demo.hub3c.com/Home/Index,26745,1,0,0,667
3/13/2017 14:36,191635,Login A,200,OK,userGroup 1-110,text,TRUE,,69191,484,452,452,https://demo.hub3c.com/Home/Index,33468,1,0,0,644
3/13/2017 14:36,184295,Login A,200,OK,userGroup 1-109,text,TRUE,,69191,484,451,451,https://demo.hub3c.com/Home/Index,26579,1,0,0,645
3/13/2017 14:35,199808,Login A,200,OK,userGroup 1-87,text,TRUE,,69190,485,450,450,https://demo.hub3c.com/Home/Index,42276,1,0,0,643
3/13/2017 14:36,184333,Login A,200,OK,userGroup 1-120,text,TRUE,,69187,485,449,449,https://demo.hub3c.com/Home/Index,27643,1,0,0,232
3/13/2017 14:36,184533,Login A,200,OK,userGroup 1-167,text,TRUE,,69198,485,448,448,https://demo.hub3c.com/Home/Index,26418,1,0,0,231
3/13/2017 14:35,200177,Login A,200,OK,userGroup 1-85,text,TRUE,,69192,485,447,447,https://demo.hub3c.com/Home/Index,41099,1,0,0,222
3/13/2017 14:35,205909,Login A,200,OK,userGroup 1-51,text,TRUE,,69191,485,446,446,https://demo.hub3c.com/Home/Index,47739,1,0,0,0
3/13/2017 14:36,184499,Login A,200,OK,userGroup 1-105,text,TRUE,,69183,484,445,445,https://demo.hub3c.com/Home/Index,25899,1,0,0,236
3/13/2017 14:36,184829,Login A,200,OK,userGroup 1-119,text,TRUE,,69191,485,444,444,https://demo.hub3c.com/Home/Index,26600,1,0,0,634
3/13/2017 14:35,206190,Login A,200,OK,userGroup 1-57,text,TRUE,,69196,485,443,443,https://demo.hub3c.com/Home/Index,47877,1,0,0,0
3/13/2017 14:35,206879,Login A,200,OK,userGroup 1-17,text,TRUE,,69193,485,442,442,https://demo.hub3c.com/Home/Index,48556,1,0,0,0
3/13/2017 14:35,195455,Login A,200,OK,userGroup 1-79,text,TRUE,,69196,485,441,441,https://demo.hub3c.com/Home/Index,36449,1,0,0,637
3/13/2017 14:35,206508,Login A,200,OK,userGroup 1-40,text,TRUE,,69189,485,440,440,https://demo.hub3c.com/Home/Index,48058,1,0,0,0
3/13/2017 14:35,206392,Login A,200,OK,userGroup 1-46,text,TRUE,,69187,485,439,439,https://demo.hub3c.com/Home/Index,47735,1,0,0,0
3/13/2017 14:35,206739,Login A,200,OK,userGroup 1-38,text,TRUE,,69189,485,438,438,https://demo.hub3c.com/Home/Index,47895,1,0,0,0
3/13/2017 14:36,185434,Login A,200,OK,userGroup 1-130,text,TRUE,,69185,485,437,437,https://demo.hub3c.com/Home/Index,25944,1,0,0,233
3/13/2017 14:36,189058,Login A,200,OK,userGroup 1-101,text,TRUE,,69196,486,436,436,https://demo.hub3c.com/Home/Index,30046,1,0,0,234
3/13/2017 14:36,185485,Login A,200,OK,userGroup 1-175,text,TRUE,,69190,485,435,435,https://demo.hub3c.com/Home/Index,26297,1,0,0,232
3/13/2017 14:35,196233,Login A,200,OK,userGroup 1-108,text,TRUE,,69191,484,434,434,https://demo.hub3c.com/Home/Index,36786,1,0,0,829
3/13/2017 14:35,207430,Login A,200,OK,userGroup 1-55,text,TRUE,,69194,485,433,433,https://demo.hub3c.com/Home/Index,47881,1,0,0,0
3/13/2017 14:35,201519,Login A,200,OK,userGroup 1-75,text,TRUE,,69193,485,432,432,https://demo.hub3c.com/Home/Index,41358,1,0,0,231
3/13/2017 14:35,207994,Login A,200,OK,userGroup 1-26,text,TRUE,,69193,485,431,431,https://demo.hub3c.com/Home/Index,48100,1,0,0,0
3/13/2017 14:35,207731,Login A,200,OK,userGroup 1-58,text,TRUE,,69196,485,430,430,https://demo.hub3c.com/Home/Index,47934,1,0,0,0
3/13/2017 14:36,193846,Login A,200,OK,userGroup 1-104,text,TRUE,,69189,484,430,430,https://demo.hub3c.com/Home/Index,34239,1,0,0,635
3/13/2017 14:36,186695,Login A,200,OK,userGroup 1-149,text,TRUE,,69187,485,428,428,https://demo.hub3c.com/Home/Index,26672,1,0,0,635
3/13/2017 14:35,209697,Login A,200,OK,userGroup 1-34,text,TRUE,,69187,485,427,427,https://demo.hub3c.com/Home/Index,48442,1,0,0,0
3/13/2017 14:35,202380,Login A,200,OK,userGroup 1-94,text,TRUE,,69188,485,426,426,https://demo.hub3c.com/Home/Index,41137,1,0,0,844
3/13/2017 14:35,210216,Login A,200,OK,userGroup 1-5,text,TRUE,,69183,484,425,425,https://demo.hub3c.com/Home/Index,49533,1,0,0,0
3/13/2017 14:36,277660,Login A,200,OK,userGroup 1-158,text,TRUE,,69198,485,424,424,https://demo.hub3c.com/Home/Index,28251,1,0,0,646
3/13/2017 14:36,273885,Login A,200,OK,userGroup 1-166,text,TRUE,,69194,485,423,423,https://demo.hub3c.com/Home/Index,25342,1,0,0,233
3/13/2017 14:36,277995,Login A,200,OK,userGroup 1-131,text,TRUE,,69193,485,422,422,https://demo.hub3c.com/Home/Index,28877,1,0,0,820
3/13/2017 14:36,278098,Login A,200,OK,userGroup 1-116,text,TRUE,,69187,485,421,421,https://demo.hub3c.com/Home/Index,28453,1,0,0,791
3/13/2017 14:36,273728,Login A,200,OK,userGroup 1-205,text,TRUE,,69189,484,420,420,https://demo.hub3c.com/Home/Index,24786,1,0,0,234
3/13/2017 14:36,274018,Login A,200,OK,userGroup 1-202,text,TRUE,,69198,485,419,419,https://demo.hub3c.com/Home/Index,24763,1,0,0,241
3/13/2017 14:36,271422,Login A,200,OK,userGroup 1-240,text,TRUE,,69187,485,418,418,https://demo.hub3c.com/Home/Index,22024,1,0,0,231
3/13/2017 14:36,272150,Login A,200,OK,userGroup 1-74,text,TRUE,,69190,485,417,417,https://demo.hub3c.com/Home/Index,22693,1,0,0,231
3/13/2017 14:36,277975,Login A,200,OK,userGroup 1-179,text,TRUE,,69190,485,416,416,https://demo.hub3c.com/Home/Index,28592,1,0,0,793
3/13/2017 14:36,278976,Login A,200,OK,userGroup 1-113,text,TRUE,,69191,484,415,415,https://demo.hub3c.com/Home/Index,28736,1,0,0,791
3/13/2017 14:36,275022,Login A,200,OK,userGroup 1-191,text,TRUE,,69188,485,414,414,https://demo.hub3c.com/Home/Index,25343,1,0,0,221
3/13/2017 14:36,271315,Login A,200,OK,userGroup 1-81,text,TRUE,,69192,485,414,414,https://demo.hub3c.com/Home/Index,21927,1,0,0,223
3/13/2017 14:36,271523,Login A,200,OK,userGroup 1-241,text,TRUE,,69187,485,412,412,https://demo.hub3c.com/Home/Index,22035,1,0,0,230
3/13/2017 14:36,272536,Login A,200,OK,userGroup 1-213,text,TRUE,,69187,485,411,411,https://demo.hub3c.com/Home/Index,22963,1,0,0,231
3/13/2017 14:36,271507,Login A,200,OK,userGroup 1-276,text,TRUE,,69192,485,410,410,https://demo.hub3c.com/Home/Index,22271,1,0,0,632
3/13/2017 14:36,274488,Login A,200,OK,userGroup 1-196,text,TRUE,,69190,485,409,409,https://demo.hub3c.com/Home/Index,24970,1,0,0,637
3/13/2017 14:36,271539,Login A,200,OK,userGroup 1-262,text,TRUE,,69191,485,408,408,https://demo.hub3c.com/Home/Index,21990,1,0,0,231
3/13/2017 14:36,279093,Login A,200,OK,userGroup 1-156,text,TRUE,,69194,485,407,407,https://demo.hub3c.com/Home/Index,29415,1,0,0,792
3/13/2017 14:36,279143,Login A,200,OK,userGroup 1-157,text,TRUE,,69194,485,406,406,https://demo.hub3c.com/Home/Index,29166,1,0,0,806
3/13/2017 14:36,279269,Login A,200,OK,userGroup 1-115,text,TRUE,,69187,485,405,405,https://demo.hub3c.com/Home/Index,27976,1,0,0,223
3/13/2017 14:35,294807,Login A,200,OK,userGroup 1-78,text,TRUE,,69192,485,404,404,https://demo.hub3c.com/Home/Index,41488,1,0,0,640
3/13/2017 14:36,272673,Login A,200,OK,userGroup 1-12,text,TRUE,,69187,485,403,403,https://demo.hub3c.com/Home/Index,22782,1,0,0,234
3/13/2017 14:36,279353,Login A,200,OK,userGroup 1-132,text,TRUE,,69186,485,402,402,https://demo.hub3c.com/Home/Index,29367,1,0,0,228
3/13/2017 14:36,273075,Login A,200,OK,userGroup 1-220,text,TRUE,,69193,485,401,401,https://demo.hub3c.com/Home/Index,22971,1,0,0,222
3/13/2017 14:36,272107,Login A,200,OK,userGroup 1-239,text,TRUE,,69191,485,400,400,https://demo.hub3c.com/Home/Index,22003,1,0,0,224
3/13/2017 14:36,273159,Login A,200,OK,userGroup 1-226,text,TRUE,,69187,485,399,399,https://demo.hub3c.com/Home/Index,23024,1,0,0,223
3/13/2017 14:36,272143,Login A,200,OK,userGroup 1-273,text,TRUE,,69192,485,398,398,https://demo.hub3c.com/Home/Index,21992,1,0,0,233
3/13/2017 14:36,272179,Login A,200,OK,userGroup 1-281,text,TRUE,,69196,485,397,397,https://demo.hub3c.com/Home/Index,21977,1,0,0,227
3/13/2017 14:36,279743,Login A,200,OK,userGroup 1-122,text,TRUE,,69189,485,396,396,https://demo.hub3c.com/Home/Index,27851,1,0,0,237
3/13/2017 14:36,279689,Login A,200,OK,userGroup 1-152,text,TRUE,,69189,485,395,395,https://demo.hub3c.com/Home/Index,29502,1,0,0,842
3/13/2017 14:36,272362,Login A,200,OK,userGroup 1-265,text,TRUE,,69188,485,394,394,https://demo.hub3c.com/Home/Index,22184,1,0,0,633
3/13/2017 14:36,272171,Login A,200,OK,userGroup 1-111,text,TRUE,,69191,484,393,393,https://demo.hub3c.com/Home/Index,21822,1,0,0,229
3/13/2017 14:36,272236,Login A,200,OK,userGroup 1-90,text,TRUE,,69184,485,392,392,https://demo.hub3c.com/Home/Index,21901,1,0,0,232
3/13/2017 14:36,279989,Login A,200,OK,userGroup 1-150,text,TRUE,,69189,485,391,391,https://demo.hub3c.com/Home/Index,29364,1,0,0,826
3/13/2017 14:36,280561,Login A,200,OK,userGroup 1-159,text,TRUE,,69191,485,390,390,https://demo.hub3c.com/Home/Index,28214,1,0,0,642
3/13/2017 14:36,280679,Login A,200,OK,userGroup 1-137,text,TRUE,,69191,485,389,389,https://demo.hub3c.com/Home/Index,29129,1,0,0,652
3/13/2017 14:36,274125,Login A,200,OK,userGroup 1-9,text,TRUE,,69191,484,388,388,https://demo.hub3c.com/Home/Index,23012,1,0,0,647
3/13/2017 14:36,273356,Login A,200,OK,userGroup 1-252,text,TRUE,,69189,485,387,387,https://demo.hub3c.com/Home/Index,22330,1,0,0,644
3/13/2017 14:36,281350,Login A,200,OK,userGroup 1-121,text,TRUE,,69194,485,386,386,https://demo.hub3c.com/Home/Index,28532,1,0,0,791
3/13/2017 14:36,281435,Login A,200,OK,userGroup 1-168,text,TRUE,,69196,485,385,385,https://demo.hub3c.com/Home/Index,29075,1,0,0,789
3/13/2017 14:36,274798,Login A,200,OK,userGroup 1-7,text,TRUE,,69191,484,384,384,https://demo.hub3c.com/Home/Index,23128,1,0,0,788
3/13/2017 14:36,273754,Login A,200,OK,userGroup 1-36,text,TRUE,,69187,485,383,383,https://demo.hub3c.com/Home/Index,21750,1,0,0,229
3/13/2017 14:36,281844,Login A,200,OK,userGroup 1-112,text,TRUE,,69185,484,382,382,https://demo.hub3c.com/Home/Index,28466,1,0,0,826
3/13/2017 14:36,275415,Login A,200,OK,userGroup 1-31,text,TRUE,,69191,485,381,381,https://demo.hub3c.com/Home/Index,22970,1,0,0,640
3/13/2017 14:36,275547,Login A,200,OK,userGroup 1-37,text,TRUE,,69191,485,380,380,https://demo.hub3c.com/Home/Index,23123,1,0,0,795
3/13/2017 14:36,276444,Login A,200,OK,userGroup 1-27,text,TRUE,,69185,485,379,379,https://demo.hub3c.com/Home/Index,22807,1,0,0,236
3/13/2017 14:36,283235,Login A,200,OK,userGroup 1-124,text,TRUE,,69193,485,378,378,https://demo.hub3c.com/Home/Index,28975,1,0,0,832
3/13/2017 14:36,278261,Login A,200,OK,userGroup 1-212,text,TRUE,,69191,484,377,377,https://demo.hub3c.com/Home/Index,23995,1,0,0,234
3/13/2017 14:36,276524,Login A,200,OK,userGroup 1-250,text,TRUE,,69185,485,376,376,https://demo.hub3c.com/Home/Index,22271,1,0,0,639
3/13/2017 14:36,278648,Login A,200,OK,userGroup 1-200,text,TRUE,,69188,485,375,375,https://demo.hub3c.com/Home/Index,23966,1,0,0,230
3/13/2017 14:36,277709,Login A,200,OK,userGroup 1-230,text,TRUE,,69193,485,374,374,https://demo.hub3c.com/Home/Index,22856,1,0,0,223
3/13/2017 14:36,281733,Login A,200,OK,userGroup 1-188,text,TRUE,,69194,485,373,373,https://demo.hub3c.com/Home/Index,26329,1,0,0,225
3/13/2017 14:36,277460,Login A,200,OK,userGroup 1-193,text,TRUE,,69194,485,372,372,https://demo.hub3c.com/Home/Index,21921,1,0,0,230
3/13/2017 14:36,284155,Login A,200,OK,userGroup 1-170,text,TRUE,,69191,485,371,371,https://demo.hub3c.com/Home/Index,28255,1,0,0,225
3/13/2017 14:36,278639,Login A,200,OK,userGroup 1-8,text,TRUE,,69191,484,370,370,https://demo.hub3c.com/Home/Index,22718,1,0,0,235
3/13/2017 14:36,285348,Login A,200,OK,userGroup 1-155,text,TRUE,,69195,485,369,369,https://demo.hub3c.com/Home/Index,29385,1,0,0,828
3/13/2017 14:36,278694,Login A,200,OK,userGroup 1-1,text,TRUE,,69183,484,368,368,https://demo.hub3c.com/Home/Index,22621,1,0,0,229
3/13/2017 14:36,278020,Login A,200,OK,userGroup 1-271,text,TRUE,,69191,485,367,367,https://demo.hub3c.com/Home/Index,22050,1,0,0,232
3/13/2017 14:36,278664,Login A,200,OK,userGroup 1-289,text,TRUE,,69192,485,366,366,https://demo.hub3c.com/Home/Index,22053,1,0,0,238
3/13/2017 14:36,281808,Login A,200,OK,userGroup 1-201,text,TRUE,,69184,485,365,365,https://demo.hub3c.com/Home/Index,25053,1,0,0,789
3/13/2017 14:36,280527,Login A,200,OK,userGroup 1-225,text,TRUE,,69183,485,364,364,https://demo.hub3c.com/Home/Index,22927,1,0,0,230
3/13/2017 14:36,283966,Login A,200,OK,userGroup 1-190,text,TRUE,,69190,485,363,363,https://demo.hub3c.com/Home/Index,25539,1,0,0,791
3/13/2017 14:36,322664,Login A,200,OK,userGroup 1-161,text,TRUE,,69196,485,362,362,https://demo.hub3c.com/Home/Index,29567,1,0,0,649
3/13/2017 14:36,369102,Login A,200,OK,userGroup 1-361,text,TRUE,,69194,485,361,361,https://demo.hub3c.com/Home/Index,44899,1,0,0,256
3/13/2017 14:36,369072,Login A,200,OK,userGroup 1-20,text,TRUE,,69183,485,360,360,https://demo.hub3c.com/Home/Index,44600,1,0,0,247
3/13/2017 14:36,370594,Login A,200,OK,userGroup 1-253,text,TRUE,,69191,485,359,359,https://demo.hub3c.com/Home/Index,22032,1,0,0,224
3/13/2017 14:36,370611,Login A,200,OK,userGroup 1-268,text,TRUE,,69194,485,358,358,https://demo.hub3c.com/Home/Index,21939,1,0,0,224
3/13/2017 14:36,371739,Login A,200,OK,userGroup 1-218,text,TRUE,,69187,485,357,357,https://demo.hub3c.com/Home/Index,23026,1,0,0,639
3/13/2017 14:36,369934,Login A,200,OK,userGroup 1-154,text,TRUE,,69191,485,356,356,https://demo.hub3c.com/Home/Index,43997,1,0,0,263
3/13/2017 14:36,370087,Login A,200,OK,userGroup 1-363,text,TRUE,,69196,485,355,355,https://demo.hub3c.com/Home/Index,44777,1,0,0,262
3/13/2017 14:36,370235,Login A,200,OK,userGroup 1-318,text,TRUE,,69185,484,354,354,https://demo.hub3c.com/Home/Index,45218,1,0,0,253
3/13/2017 14:36,372178,Login A,200,OK,userGroup 1-147,text,TRUE,,69191,485,353,353,https://demo.hub3c.com/Home/Index,23036,1,0,0,638
3/13/2017 14:36,372236,Login A,200,OK,userGroup 1-43,text,TRUE,,69191,485,352,352,https://demo.hub3c.com/Home/Index,23041,1,0,0,820
3/13/2017 14:36,371110,Login A,200,OK,userGroup 1-32,text,TRUE,,69187,485,351,351,https://demo.hub3c.com/Home/Index,21761,1,0,0,223
3/13/2017 14:36,370329,Login A,200,OK,userGroup 1-390,text,TRUE,,69193,485,350,350,https://demo.hub3c.com/Home/Index,43840,1,0,0,235
3/13/2017 14:36,373524,Login A,200,OK,userGroup 1-197,text,TRUE,,69198,485,349,349,https://demo.hub3c.com/Home/Index,24178,1,0,0,1651
3/13/2017 14:36,374979,Login A,200,OK,userGroup 1-189,text,TRUE,,69195,485,348,348,https://demo.hub3c.com/Home/Index,25660,1,0,0,838
3/13/2017 14:36,373680,Login A,200,OK,userGroup 1-195,text,TRUE,,69198,485,347,347,https://demo.hub3c.com/Home/Index,24228,1,0,0,830
3/13/2017 14:36,370702,Login A,200,OK,userGroup 1-358,text,TRUE,,69185,485,346,346,https://demo.hub3c.com/Home/Index,45014,1,0,0,233
3/13/2017 14:36,370756,Login A,200,OK,userGroup 1-343,text,TRUE,,69189,485,345,345,https://demo.hub3c.com/Home/Index,45131,1,0,0,237
3/13/2017 14:36,370874,Login A,200,OK,userGroup 1-315,text,TRUE,,69191,484,344,344,https://demo.hub3c.com/Home/Index,44578,1,0,0,253
3/13/2017 14:36,370710,Login A,200,OK,userGroup 1-433,text,TRUE,,69193,485,343,343,https://demo.hub3c.com/Home/Index,44931,1,0,0,262
3/13/2017 14:36,370907,Login A,200,OK,userGroup 1-330,text,TRUE,,69193,485,342,342,https://demo.hub3c.com/Home/Index,45227,1,0,0,239
3/13/2017 14:36,372032,Login A,200,OK,userGroup 1-145,text,TRUE,,69187,485,341,341,https://demo.hub3c.com/Home/Index,46421,1,0,0,796
3/13/2017 14:36,370918,Login A,200,OK,userGroup 1-431,text,TRUE,,69193,485,340,340,https://demo.hub3c.com/Home/Index,45113,1,0,0,231
3/13/2017 14:36,376698,Login A,200,OK,userGroup 1-169,text,TRUE,,69192,485,339,339,https://demo.hub3c.com/Home/Index,26557,1,0,0,635
3/13/2017 14:36,371302,Login A,200,OK,userGroup 1-291,text,TRUE,,69190,485,338,338,https://demo.hub3c.com/Home/Index,45283,1,0,0,257
3/13/2017 14:36,371412,Login A,200,OK,userGroup 1-373,text,TRUE,,69198,485,337,337,https://demo.hub3c.com/Home/Index,45193,1,0,0,235
3/13/2017 14:36,372571,Login A,200,OK,userGroup 1-235,text,TRUE,,69187,485,336,336,https://demo.hub3c.com/Home/Index,45923,1,0,0,792
3/13/2017 14:36,371349,Login A,200,OK,userGroup 1-493,text,TRUE,,69192,485,335,335,https://demo.hub3c.com/Home/Index,44049,1,0,0,266
3/13/2017 14:36,371447,Login A,200,OK,userGroup 1-456,text,TRUE,,69191,485,334,334,https://demo.hub3c.com/Home/Index,45082,1,0,0,261
3/13/2017 14:36,372538,Login A,200,OK,userGroup 1-181,text,TRUE,,69192,485,333,333,https://demo.hub3c.com/Home/Index,21920,1,0,0,229
3/13/2017 14:36,374930,Login A,200,OK,userGroup 1-192,text,TRUE,,69196,486,332,332,https://demo.hub3c.com/Home/Index,24263,1,0,0,786
3/13/2017 14:36,373759,Login A,200,OK,userGroup 1-10,text,TRUE,,69191,484,331,331,https://demo.hub3c.com/Home/Index,23574,1,0,0,825
3/13/2017 14:36,371872,Login A,200,OK,userGroup 1-356,text,TRUE,,69193,485,330,330,https://demo.hub3c.com/Home/Index,45539,1,0,0,240
3/13/2017 14:36,373097,Login A,200,OK,userGroup 1-233,text,TRUE,,69193,485,329,329,https://demo.hub3c.com/Home/Index,22065,1,0,0,231
3/13/2017 14:36,372109,Login A,200,OK,userGroup 1-76,text,TRUE,,69196,485,328,328,https://demo.hub3c.com/Home/Index,45070,1,0,0,259
3/13/2017 14:36,372143,Login A,200,OK,userGroup 1-464,text,TRUE,,69191,485,327,327,https://demo.hub3c.com/Home/Index,45454,1,0,0,258
3/13/2017 14:36,372094,Login A,200,OK,userGroup 1-56,text,TRUE,,69191,485,326,326,https://demo.hub3c.com/Home/Index,45373,1,0,0,250
3/13/2017 14:36,372370,Login A,200,OK,userGroup 1-323,text,TRUE,,69187,485,325,325,https://demo.hub3c.com/Home/Index,45395,1,0,0,255
